0.7062137037970976	0
0.6699366136696644	0
0.6865506012840993	0
0.7218973701162514	0
0.6723882236845442	0
0.6256506052465282	0
0.5093996952426315	0
0.6678837864983562	0
0.6867412635763522	0
0.5191031143766729	0
0.565922551692018	0
0.5586591768069546	0
0.54229710405949	0
0.5203331512485935	0
0.5462071888444043	0
0.4262020225752362	0
0.40485760840633916	0
0.455589956742297	0
0.4059227679585953	0
0.4306513818494646	0
0.5651746338342347	0
0.5927085495631419	0
0.5290099653940658	0
0.5988917131623197	0
0.5541602089385496	0
0.6543539957652313	0
0.6282291912755121	0
0.6186297808257609	0
0.654928069179324	0
0.6064051446668401	0
0.7632102457008447	0
0.7622173598663519	0
0.7335444251865305	0
0.7606222485134666	0
0.7521878255972101	0
0.6942751785707666	0
0.5757458566453629	0
0.6888756839944883	0
0.675372616489608	0
0.6399768557707414	0
0.6269798587238145	0
0.5702798982061315	0
0.6840391358003144	0
0.7091032061571825	0
0.5648191114188696	0
0.7196516343966699	0
0.6116184199608197	0
0.6387709662988161	0
0.6518114579872067	0
0.6627967498293167	0
0.6637129977776656	0
0.6294655201739091	0
0.7214362419043605	0
0.7670838675898382	0
0.6128360852935788	0
0.6410727578278561	0
0.623194649342384	0
0.6117768828402383	0
0.6516714845294058	0
0.6320124362285069	0
0.8027949965758063	0
0.7311502672325756	0
0.7279430349522922	0
0.7816774718011645	0
0.7368205871431706	0
0.5589909737168834	0
0.49949082746174644	0
0.5856754354430475	0
0.5822828844973399	0
0.4974420909479338	0
0.7319901308943987	0
0.7605645388472666	0
0.6932591509161228	0
0.7189707083770128	0
0.7249335648015623	0
0.6964611833276975	0
0.6227975784889825	0
0.6879262030898153	0
0.6945119227723309	0
0.6250660394643733	0
0.7346124899229329	0
0.6850191710536577	0
0.7049391410383228	0
0.7457341635547279	0
0.6960786184876282	0
0.4613238602535024	0
0.41407273852086907	0
0.43605274051867327	0
0.42546623837357384	0
0.45691082580262043	0
0.48519845286646734	0
0.46988075772305343	0
0.45251551213983354	0
0.4341830388674674	0
0.4758409496093683	0
0.5129920331919828	0
0.4971364344294199	0
0.4762642639882998	0
0.48226672891489814	0
0.4341128254645482	0
0.4907647491114934	0
0.48722059331322615	0
0.46867486891404475	0
0.4727430968564223	0
0.5010071360618148	0
0.5026511034987249	0
0.5568289039744058	0
0.4530153962592689	0
0.43390228084621246	0
0.484863748586588	0
0.45156455289013997	0
0.4358149346260935	0
0.412471982541794	0
0.4205578368222017	0
0.4407512125830472	0
0.4844898249450623	0
0.565507511698812	0
0.46979820260090216	0
0.46299506377311456	0
0.5405681564409981	0
0.4929179667111995	0
0.6119523128605637	0
0.4467451298337735	0
0.49122143590282225	0
0.5328352812559696	0
0.5403759580114832	0
0.5456030387610336	0
0.4949559430712565	0
0.5023279665292804	0
0.5207190269622873	0
0.4606275735558253	0
0.43975757995537756	0
0.41380983426789153	0
0.4102357021429629	0
0.4285312162500467	0
0.9228697836594408	1
1.000000001201789	1
0.7594386883063782	1
0.7543090183753949	1
0.8725920837800144	1
0.6876478453089131	0
0.6678583436346216	0
0.6143517228135833	0
0.629035467538283	0
0.672521512190377	0
0.6410408988177438	0
0.5443413301815437	0
0.6730592213199302	0
0.6235439095777915	0
0.6257676676654922	0
0.6509334951451642	0
0.6144630311508366	0
0.6270013198573713	0
0.6342662677752391	0
0.6058764562226739	0
0.5649681889703602	0
0.5273449878066317	0
0.5856576749917758	0
0.6080720308286711	0
0.5257182632801944	0
0.580040066340432	0
0.5860700844319	0
0.5662981925900317	0
0.5755581811882561	0
0.5525650716447795	0
0.58113048078077	0
0.5183471511704792	0
0.5628572572100841	0
0.6012023711747309	0
0.5449751155140516	0
0.7054661869412668	0
0.7284595578494144	0
0.6209115597064971	0
0.6489830594382093	0
0.744148865685508	0
0.6526875943986545	0
0.7330401374768061	0
0.6897344998758459	0
0.6866458838431979	0
0.689357691028786	0
0.6704485635879156	0
0.653280328128681	0
0.6056148258767932	0
0.6166533585877259	0
0.6231399464361136	0
0.5209289255537601	0
0.4672265960537373	0
0.5032262591594122	0
0.5204142133297961	0
0.5045283331282874	0
0.6034473442281967	0
0.5549344947269513	0
0.6071384065731653	0
0.6126525030303209	0
0.5886697959323987	0
0.670176468172777	0
0.7119224633927023	0
0.638703986313883	0
0.6576778171071693	0
0.6805778138662488	0
0.554450038795659	0
0.4777643193355754	0
0.5824518763905634	0
0.584747969548243	0
0.5048554334905562	0
0.6032952467004883	0
0.6054088803512698	0
0.5485290465620135	0
0.5841810712379253	0
0.5307700419900239	0
0.509327964374973	0
0.5051038191784647	0
0.5628087997022526	0
0.5684055745101827	0
0.4533395544725575	0
0.667078567346397	0
0.6329726876611189	0
0.6444525267649801	0
0.6714220122516259	0
0.6184118224475785	0
0.5813196154545539	0
0.48559426044942905	0
0.648733183474646	0
0.6670329951648297	0
0.5512223140492118	0
0.6208086870528612	0
0.6281618487015617	0
0.5592536047687632	0
0.5837518548760998	0
0.6076567531225306	0
0.7161991715771577	0
0.7007142500074612	0
0.7195346535026313	0
0.6904908106197571	0
0.6541264794135446	0
0.6276193496408273	0
0.6694573940386449	0
0.6035535210379116	0
0.6127845850134115	0
0.6262017392557987	0
0.6416305949524111	0
0.6012789964765543	0
0.6841750935012639	0
0.660681396205047	0
0.6108504755400321	0
0.5418447238040567	0
0.5267679265399169	0
0.5941082327613313	0
0.5942757668832915	0
0.5384505878533241	0
0.6384023674008499	0
0.605823518486315	0
0.6656223016279057	0
0.6647666414772158	0
0.603090878921242	0
0.609780482412468	0
0.5536199224268092	0
0.6937804119560284	0
0.6941389738600471	0
0.5194106948497421	0
0.4721325226605731	0
0.5137159480596049	0
0.4991593342819717	0
0.4779721460146709	0
0.46722651679215627	0
0.40593251239803974	0
0.39201885386940477	0
0.4388736900554391	0
0.40567969952515426	0
0.3720929668914557	0
0.5440826711722648	0
0.5839957149000048	0
0.5148140147088935	0
0.5437936882652258	0
0.5223024501660032	0
0.6094000121779045	0
0.5648882084584529	0
0.5795388994172779	0
0.5920176184800776	0
0.5491027506227398	0
0.6869409987854618	0
0.7393044870477067	0
0.7146227045078526	0
0.6846668093869617	0
0.6681892290629998	0
0.6009168364534426	0
0.5478426343520613	0
0.6200335703953109	0
0.5918885804352542	0
0.5689287889953536	0
0.5714171406370524	0
0.5464615254563746	0
0.6805488718640524	0
0.6728093836286015	0
0.5165210274360637	0
0.6889791594917722	0
0.6099111420655288	0
0.6263916551144171	0
0.6255044352158304	0
0.6443553082714185	0
0.5894892070605982	0
0.5999000961360785	0
0.6601826179330456	0
0.7011082686657277	0
0.5153408123025439	0
0.5607660338367927	0
0.5814775036660221	0
0.48907439071632697	0
0.5219457468065272	0
0.5600984996970277	0
0.7062879169300961	0
0.6868657964778419	0
0.6561180682080257	0
0.6740656447565944	0
0.6420360661511614	0
0.5568880333371843	0
0.5356052814599013	0
0.5694669242042469	0
0.5723793465499805	0
0.5060866689044161	0
0.617770123321234	0
0.7042295086334316	0
0.5915177499482688	0
0.5804079822383459	0
0.643990182061148	0
0.6016298602851684	0
0.5507889117134596	0
0.5943097269592106	0
0.6035835578765826	0
0.5608184520896078	0
0.7209014793688691	0
0.7185181266152492	0
0.6985592480452418	0
0.7240507429417463	0
0.7108009675376649	0
0.46956451443390573	0
0.4872665678373995	0
0.409270074522719	0
0.403573192879215	0
0.481405363713796	0
0.5098280475192104	0
0.5468542243107973	0
0.4934436215682844	0
0.4778853395510034	0
0.5096589546694203	0
0.5141052801681003	0
0.4694339423005675	0
0.4564219032382369	0
0.46336086377138014	0
0.36951670404966297	0
0.4813492436376865	0
0.5150321615125691	0
0.48242537000021235	0
0.48618350870212895	0
0.490227679652601	0
0.5035841744755526	0
0.5696177174769095	0
0.4609355350790386	0
0.4388232717645465	0
0.4805588327934869	0
0.5031319914158445	0
0.5155171944589139	0
0.4447305039238387	0
0.46357948563615514	0
0.522839431562922	0
0.41958189906805676	0
0.5322740882741683	0
0.42507075170148445	0
0.4155260209028414	0
0.4783558349684331	0
0.4471491630650919	0
0.5475130250364403	0
0.44764944007085183	0
0.4500147762381549	0
0.45800685081211245	0
0.5662370622094794	0
0.5723242273087081	0
0.5205479766908218	0
0.5345117543048776	0
0.5220368055039194	0
0.4669665211459536	0
0.46857859228687165	0
0.43564490400856437	0
0.43826520231038724	0
0.43830689099987286	0
0.8529473781869368	1
0.7594386883063782	1
1.000000007046169	1
0.9583947620543514	1
0.856574963870522	1
0.6252642217259146	0
0.5765810265791108	0
0.6490134842021151	0
0.6439600025351079	0
0.5962454847203351	0
0.6682155809893613	0
0.6384947976138722	0
0.6841787323782541	0
0.6472239302975938	0
0.6865403884932278	0
0.6081641145232126	0
0.5379843475097469	0
0.5761372910744802	0
0.5774103487278046	0
0.5338870572272868	0
0.6029723892744367	0
0.517027644182626	0
0.5539508933386624	0
0.6111666960113519	0
0.5891859373437718	0
0.6607618320539036	0
0.6705555746080974	0
0.7384653384526141	0
0.6917613320610485	0
0.6682157824256942	0
0.6303029402218527	0
0.5420580758638616	0
0.6347453952156162	0
0.6549030658459067	0
0.5830182888393358	0
0.634843288567501	0
0.5862367071433642	0
0.6896436867514042	0
0.7214081002400065	0
0.6147870554141911	0
0.6126171836512797	0
0.5715088027859123	0
0.5448998120640904	0
0.5821187901119366	0
0.6087463860306159	0
0.5751143797447793	0
0.6123622286992699	0
0.5890290735130478	0
0.58397753467868	0
0.5868920672863642	0
0.482170299767775	0
0.4833784821207932	0
0.414591212936937	0
0.46894671562102686	0
0.4717183807233072	0
0.6060157300518059	0
0.5306257322087988	0
0.6285842891117597	0
0.5887353414263565	0
0.5861256654346549	0
0.7227170435416902	0
0.6676396171991237	0
0.7394523962005554	0
0.7419076650835674	0
0.7078051397492866	0
0.620658930028149	0
0.5583706111910494	0
0.628398762561875	0
0.6102505202292934	0
0.5828662049694968	0
0.6177597681738728	0
0.5720650814541252	0
0.6822666248573822	0
0.7464916805991676	0
0.5812936197812228	0
0.6396634857879779	0
0.5374313104567615	0
0.5986489876595444	0
0.6194921019014449	0
0.6069755404579764	0
0.6656774570395793	0
0.6096416496113413	0
0.6038687136530541	0
0.6071190193403548	0
0.6180645912878631	0
0.6143030264603541	0
0.5527323040919837	0
0.6433383907330377	0
0.6161919969532277	0
0.6166685752174152	0
0.7657053264087645	0
0.7395156664188589	0
0.7611910302726177	0
0.7606875553255092	0
0.7623226355895303	0
0.6825369733802281	0
0.6947306413363096	0
0.7366018451375173	0
0.715836476900019	0
0.652736743444192	0
0.6497564306830867	0
0.6821949594158873	0
0.6419192551080429	0
0.6596499846814267	0
0.692678464197701	0
0.6552254903969421	0
0.6178127412054858	0
0.6331773854420351	0
0.6025233537347442	0
0.6530448111784756	0
0.5123020178951497	0
0.586322624450677	0
0.566576063955218	0
0.6350864599726369	0
0.597999050958004	0
0.7226920981681055	0
0.7010954475979024	0
0.6726246939402021	0
0.7211776445841325	0
0.726934804847047	0
0.701859787688428	0
0.5921807136189112	0
0.6573738680871652	0
0.690373651595455	0
0.6206714686407564	0
0.5711484433057145	0
0.556776711133887	0
0.5180305128840851	0
0.539473157015706	0
0.5661046211046216	0
0.4645031718169029	0
0.4620289317308101	0
0.44875404463929297	0
0.4196431375797686	0
0.5048188876962324	0
0.4676162488376594	0
0.5183560136725288	0
0.45926922291612754	0
0.539493277343289	0
0.4855528870017997	0
0.6355810664858338	0
0.6405624350557348	0
0.6019713228542461	0
0.6328017458027035	0
0.6221073191201568	0
0.7656486757373598	0
0.7230040075720364	0
0.7346040348813043	0
0.7927158333593102	0
0.8005201046390616	0
0.7154259376360894	0
0.6178001760504862	0
0.7129576524792895	0
0.6977159437240121	0
0.6876555916118279	0
0.7314792521510087	0
0.6977084149582299	0
0.7105645972961934	0
0.7614798750140576	0
0.6891623622789418	0
0.6282060926588513	0
0.5934882375594163	0
0.5591503248635985	0
0.6177994653937088	0
0.6229832880265525	0
0.6828598086600434	0
0.6704281392569504	0
0.714472061819289	0
0.73340865963781	0
0.6824841338295801	0
0.5562035221216675	0
0.5447005166480207	0
0.6641046434453279	0
0.698939956883968	0
0.5716751607692774	0
0.7354802228939201	0
0.7115905359125616	0
0.7154129737610393	0
0.791239597274926	0
0.7265016082496119	0
0.49510412802187304	0
0.46995382590046053	0
0.5204558487674201	0
0.5216308465777665	0
0.47430403582195874	0
0.5973707342898305	0
0.6369971363563716	0
0.6659261592649175	0
0.7229985776637409	0
0.6141142029773848	0
0.7139941797747898	0
0.6628305918571108	0
0.7734229685318554	0
0.7334275360047842	0
0.6814369931104729	0
0.6474587042583204	0
0.6301752150587323	0
0.6676517418261214	0
0.7208798906682096	0
0.6048565306774965	0
0.4174741216108305	0
0.35930524330239516	0
0.42025220839536453	0
0.4108975594153982	0
0.41125902340252973	0
0.39104716874229195	0
0.3741875376842431	0
0.3574482235437901	0
0.3324166527496176	0
0.3761464502700386	0
0.4675225162424127	0
0.5548727384107425	0
0.5243431437532079	0
0.49067531087810723	0
0.49968832865970697	0
0.4340404985014261	0
0.4381193944989464	0
0.40645854957482785	0
0.40987900266504407	0
0.46103545951531977	0
0.42301974605689674	0
0.4577723787383564	0
0.4263447621278773	0
0.4057795245140641	0
0.4309895849559427	0
0.3220447423333975	0
0.3385801414617491	0
0.3246503001694414	0
0.2955841362996793	0
0.2983832127195775	0
0.41651375499715226	0
0.49851551559829904	0
0.4628268401611546	0
0.43034417331570607	0
0.49010778965021884	0
0.4764510503634506	0
0.6020632097520553	0
0.4080382205667221	0
0.46226066635598134	0
0.5241597012211843	0
0.4268827307062428	0
0.48026387739756743	0
0.4251696812512255	0
0.4070629847397129	0
0.4185847785069784	0
0.3563255305804308	0
0.3679981075684897	0
0.3528120343891831	0
0.32181435691897353	0
0.357257354741188	0
0.8602839570016885	1
0.7543090183753949	1
0.9583947620543514	1
1.0000000052493334	1
0.8416194669804452	1
0.6971137122638899	0
0.6347521876810935	0
0.7164439248429715	0
0.7168322481502776	0
0.6637146551522995	0
0.7112298189371358	0
0.6492697802286497	0
0.7498186491011127	0
0.7163347475382836	0
0.7024273590895831	0
0.596998827998336	0
0.5494292917636028	0
0.5756240813746276	0
0.5904594949383029	0
0.5435275331302638	0
0.5885781679797201	0
0.5111193767937673	0
0.5200481030662544	0
0.5932115135708105	0
0.5932088980739403	0
0.6699875367357462	0
0.6825435719739393	0
0.6865812434400776	0
0.6887514415688765	0
0.6507775368899543	0
0.6722429212002351	0
0.5848583009655622	0
0.625528807307944	0
0.6723474861123879	0
0.6281029432096681	0
0.6453998727099814	0
0.5590663440703196	0
0.6714686707363391	0
0.7185006442216108	0
0.5988713613649269	0
0.5591759813596149	0
0.5467957677902291	0
0.5057785212790089	0
0.5620815572963235	0
0.548848360342692	0
0.607047977895614	0
0.6380879507153849	0
0.5784686810207383	0
0.5917698093599731	0
0.5913887976945391	0
0.546234133427883	0
0.4917951407671705	0
0.4907321179942123	0
0.5450158064744617	0
0.5165413948895375	0
0.6144468959323753	0
0.5641254570820069	0
0.6058067927222301	0
0.6273344306894499	0
0.604729650210892	0
0.7194443572478967	0
0.6521036576113353	0
0.721654388892246	0
0.7676356785489096	0
0.6823582327920901	0
0.6361454900568656	0
0.5595809822072957	0
0.626569440705322	0
0.6459743453516419	0
0.5742868733872695	0
0.6541291749129294	0
0.6039680181015445	0
0.6845199063037899	0
0.7768328831456472	0
0.6155456652813109	0
0.633219204825634	0
0.5414825031709066	0
0.5636842702062553	0
0.6172497309515274	0
0.6003954053944268	0
0.6531884874840153	0
0.6099825600608831	0
0.567540507072484	0
0.5811712362865511	0
0.6139294295422961	0
0.6040764631176235	0
0.5681995505683121	0
0.6237499552626685	0
0.629331021257374	0
0.6165165898710556	0
0.7778396747419731	0
0.7439166246411086	0
0.7519617274931466	0
0.7758243319868374	0
0.7525730786027103	0
0.7314593905626652	0
0.7169714685681255	0
0.7535748174356924	0
0.7601300459307986	0
0.6927638168423959	0
0.6481795377925289	0
0.6710466938878394	0
0.6013997122459322	0
0.6290747907051106	0
0.6759515774496814	0
0.6811199931751178	0
0.6073573545211598	0
0.6382765003968985	0
0.6714893164273845	0
0.642961153267892	0
0.49487835377954825	0
0.5587202152219576	0
0.5154889576386626	0
0.593443197550597	0
0.5797344995888566	0
0.6954665249208813	0
0.6573455160187304	0
0.6311963254242866	0
0.709519710808796	0
0.6935899652802097	0
0.6667848998681123	0
0.5481680361818225	0
0.6008806839209101	0
0.664382386928295	0
0.5697833529718568	0
0.5804412256896029	0
0.5546720871465689	0
0.5087568066244827	0
0.5287993724592367	0
0.5796605676975994	0
0.43957342931422627	0
0.42971633855348823	0
0.4165144729274904	0
0.3966341932848293	0
0.48063055509619707	0
0.515792290038842	0
0.5569865258924164	0
0.46801576459058347	0
0.5552434099904685	0
0.5345085574028418	0
0.5775194434856429	0
0.5870171473382616	0
0.5588800417260329	0
0.6158986949128543	0
0.5672956151398412	0
0.6997253137409005	0
0.644293132614371	0
0.6507882913060928	0
0.7386835560255416	0
0.7283932867226647	0
0.7405423981660897	0
0.6230739732495714	0
0.7045627872941009	0
0.707088642246615	0
0.6913736858655382	0
0.7039287857612345	0
0.7004986870069169	0
0.6575624279881134	0
0.729713991734688	0
0.6648523230054484	0
0.6469144946284505	0
0.5779759907294937	0
0.6042113072367166	0
0.6402633214400137	0
0.6030110842699324	0
0.6822804579516129	0
0.6631002674262592	0
0.6973173283595733	0
0.7418106984036056	0
0.6785741011991215	0
0.6281992048860475	0
0.59893023557633	0
0.6934225782583088	0
0.7372805965003484	0
0.6357773615944012	0
0.7802069510766264	0
0.706257433718787	0
0.7256843774426087	0
0.8187833808904234	0
0.7378510707584405	0
0.5551059286122574	0
0.509128023803793	0
0.56784399642749	0
0.5745353310285671	0
0.5133837062440272	0
0.6144430542041387	0
0.6472140991158739	0
0.6670350166058558	0
0.7404828413084787	0
0.6240284757473925	0
0.7399542916859608	0
0.681314219043118	0
0.7626581770005445	0
0.753836248294119	0
0.6852014150849173	0
0.6747701686112414	0
0.6148613049859991	0
0.6575313674467959	0
0.7220995080113177	0
0.6075633024964535	0
0.4142501608910986	0
0.35896867080504835	0
0.4123877268943236	0
0.42085708539477457	0
0.4176479812320291	0
0.35758736949137404	0
0.36948323198610256	0
0.3255395118627616	0
0.3113575654080991	0
0.3579197121374	0
0.4578340779858889	0
0.49439870308020933	0
0.44566672883818254	0
0.447007484028889	0
0.46468944330887024	0
0.41114391329616157	0
0.4268055330749166	0
0.3733163426131038	0
0.375171619435322	0
0.44014778861414305	0
0.38120710611231284	0
0.40591417807122393	0
0.3719103276411474	0
0.3651398682591356	0
0.3808344165658135	0
0.3377489286794144	0
0.35212386099234694	0
0.30437090656388216	0
0.2994372621301744	0
0.3075880574233384	0
0.42942440153892303	0
0.5310855003418663	0
0.46375537589444277	0
0.43712643817075914	0
0.5200346624866177	0
0.4594627416571021	0
0.5951805644141113	0
0.35776343505029207	0
0.4248711825894206	0
0.5157465554784875	0
0.4033024646745014	0
0.43925131730892086	0
0.3819134876419683	0
0.38593342330452757	0
0.40351249052140964	0
0.3464169536242816	0
0.3603273673145682	0
0.3224783062247929	0
0.30597309216753477	0
0.3402977637952489	0
0.9177913488075651	1
0.8725920837800144	1
0.856574963870522	1
0.8416194669804452	1
0.9999999946957325	1
0.6345059696650714	0
0.56611759221412	0
0.5904724830072497	0
0.6049351815170331	0
0.5921528779929462	0
0.6393902151311933	0
0.5340038214277668	0
0.6617259150986652	0
0.6143386363064427	0
0.6379074378602516	0
0.6053397823639407	0
0.580147598058902	0
0.5670246178179539	0
0.5559409305970526	0
0.5594790277013495	0
0.5646302229607436	0
0.4848087695079381	0
0.5713740244107591	0
0.5831720624571795	0
0.5149561406472174	0
0.5809587015400822	0
0.5943991887483389	0
0.595977853117166	0
0.5942671749470662	0
0.5859934933918864	0
0.565881721898219	0
0.46616952986030297	0
0.5658391213664757	0
0.595978792314301	0
0.5368336614994779	0
0.7161577811033333	0
0.7161192696081307	0
0.6780382056743415	0
0.7197101807545777	0
0.7489533072119638	0
0.6981185073056589	0
0.6903244556655556	0
0.644931235085066	0
0.7011885856015021	0
0.7063409629299114	0
0.5826911194346899	0
0.5881186057513179	0
0.5314193628995356	0
0.536185684748721	0
0.5564716195053573	0
0.5114570513093124	0
0.4630324678261171	0
0.45639560234929016	0
0.4922755307734945	0
0.49228689425620453	0
0.6065904579431278	0
0.5137191625818609	0
0.5830171145220893	0
0.5710201305253253	0
0.5737256434142249	0
0.6802400049187672	0
0.6606024992925745	0
0.6409834682165911	0
0.6687984280099126	0
0.6929177551847477	0
0.5878993653009372	0
0.49356460595353246	0
0.6025819294135275	0
0.584633717112842	0
0.5561714942309297	0
0.6082694605984746	0
0.5622097613330351	0
0.5558934588234912	0
0.6387888492646321	0
0.5220676563933477	0
0.5858815115261615	0
0.44968385837379865	0
0.5962417483398316	0
0.630710088071089	0
0.5179913037641293	0
0.6792270571760675	0
0.6103068294099762	0
0.6265054292508629	0
0.6643949497282681	0
0.6235103121185112	0
0.561810686736392	0
0.4497012330996064	0
0.60229334608238	0
0.6091905442276805	0
0.5327373849147296	0
0.7031716019608816	0
0.6768597672755674	0
0.6400641513169537	0
0.6574085833527741	0
0.6764722321571416	0
0.6580052053348736	0
0.6270306777299914	0
0.7244065367428698	0
0.7016506271830979	0
0.6186514269151229	0
0.6362944478891227	0
0.6787226067697439	0
0.6032458278961557	0
0.6300465581375847	0
0.6451741854048623	0
0.6712242824268713	0
0.5943277779622167	0
0.6693678768688691	0
0.6456872398798704	0
0.6464631629508227	0
0.5585933102899617	0
0.5773209974991398	0
0.5659074720575593	0
0.632524718618996	0
0.6024241064886199	0
0.7496300656283157	0
0.7258836171847637	0
0.7083049848919833	0
0.7761265682132998	0
0.7264603630869784	0
0.6721334464577989	0
0.5450007322478625	0
0.6713908288016928	0
0.6994087486607423	0
0.5984450711889818	0
0.457780682025725	0
0.44444854386523563	0
0.41863698591734566	0
0.40049841602865616	0
0.4346473787732883	0
0.4018038053668467	0
0.3976942796523007	0
0.4219862716911437	0
0.3531185829662587	0
0.3972246988952407	0
0.4248719782774127	0
0.48665982060335305	0
0.3838997306806131	0
0.46124407652386207	0
0.42255287300595457	0
0.6311150852015557	0
0.6175217182205939	0
0.5651926188053772	0
0.6048355485681337	0
0.5807705110404442	0
0.7640880460775841	0
0.7751112584651882	0
0.6970889235241882	0
0.731154752598417	0
0.7776783923803352	0
0.62645564644683	0
0.5094039987515099	0
0.6165177584972883	0
0.6120991315700923	0
0.5937291457757476	0
0.650058818869574	0
0.5750253071340078	0
0.6956187359139876	0
0.7551660573726993	0
0.5833896892350686	0
0.6639774369456584	0
0.6077908496774589	0
0.5647972403576892	0
0.6057021149347094	0
0.6468245626300293	0
0.6254867778428029	0
0.6313535509878249	0
0.682931014000057	0
0.738709827985313	0
0.5974820393616349	0
0.5012702325525324	0
0.5018689692776439	0
0.5061866138150631	0
0.5617845919603169	0
0.5062977204189828	0
0.7706393424221318	0
0.739930454736476	0
0.6805298433978666	0
0.7494177935838461	0
0.7109083376638177	0
0.47431571123839034	0
0.43708384331536343	0
0.48462064340496575	0
0.4903286073883704	0
0.43024210660501416	0
0.6317393109409475	0
0.6950234698569915	0
0.6210598348497939	0
0.63499313150312	0
0.6849185533055391	0
0.669134530194881	0
0.6036256822923378	0
0.6920008810251607	0
0.6836774209064763	0
0.6501730623221347	0
0.6617928242230297	0
0.6447070682111893	0
0.6604248293631145	0
0.7131901226852022	0
0.6602522860719872	0
0.4401343237078713	0
0.39716619083455984	0
0.39940164570730063	0
0.37918212836963977	0
0.45794919671784035	0
0.4649202692750785	0
0.4339436811081792	0
0.42518283922229794	0
0.3957673043782386	0
0.4319877409521221	0
0.5141057831273992	0
0.5064803022723768	0
0.49714003762680814	0
0.474073338172265	0
0.471168592603258	0
0.48378046046996914	0
0.4681477695004324	0
0.4504737012505542	0
0.4589581279761169	0
0.5022973833713386	0
0.45756511609865724	0
0.535363258045145	0
0.4136804168731056	0
0.39146691850435716	0
0.4634048696871559	0
0.40857130447101786	0
0.413543775265712	0
0.4088857730858456	0
0.4109124076274179	0
0.42986119509167076	0
0.4673423090850023	0
0.5473188492120584	0
0.468746253205976	0
0.4590414704866719	0
0.5271949312774753	0
0.4534712844092792	0
0.5845283961872138	0
0.41947800903472565	0
0.48175942168668484	0
0.5136458334947794	0
0.4818848140417558	0
0.5073271097881252	0
0.4519674950175357	0
0.45061982801456524	0
0.48349698982056444	0
0.4262155292340324	0
0.41662108746843873	0
0.3882371005960996	0
0.38224940065976387	0
0.418350731306722	0
0.7348486788769727	0
0.6876478453089131	0
0.6252642217259146	0
0.6971137122638899	0
0.6345059696650714	0
0.9999999998682949	1
0.9272223713124546	1
0.8981980805482357	1
0.8901897803801018	1
0.9541657917002778	1
0.7271011120145872	0
0.6068645949853455	0
0.8253571783393582	0
0.8064764224038473	0
0.6880178195802622	0
0.6121109968711654	0
0.5738186577479976	0
0.6703065525336418	0
0.711866780315205	0
0.5912575466520051	0
0.5991152604393204	0
0.5875961479976873	0
0.5900796689223557	0
0.6191113772406864	0
0.6199405873033137	0
0.7424025931714378	0
0.6454927354479268	0
0.6057613641331703	0
0.6820389741327272	0
0.6519524087105737	0
0.8110964557679077	0
0.7651766421205848	0
0.6708027809560493	0
0.7528942479312966	0
